count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.4710294156,-2.3860162293191200,-2.3440731815526100,-0.2539075720234840,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3345680224,-2.3860162293191200,-2.3440731815526100,-0.2539075720234840,-0.7101315328532140,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6865946042,-2.4912579086707000,-2.4337529238197300,0.005899721002764070,-0.46558613853714300,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0786237219,-2.4912579086707000,-2.4337529238197300,0.005899721002764070,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.5929212724,-2.3860162293191200,-2.3440731815526100,-0.2539075720234840,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3972294636,-2.3860162293191200,-2.3440731815526100,-0.2539075720234840,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.6171541591,-2.175532870615950,-2.165303695322740,-0.201946113418234,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4630948341,-2.280774549967530,-2.3440731815526100,0.005899721002764070,-0.2202201220924940,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8843386756,-2.070291191264360,-2.3440731815526100,-0.4097919478392320,1.371786807347700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0020869224,-1.8598078325611900,-2.165303695322740,-0.8254836166812280,1.617152823792350,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5928740607,-1.8598078325611900,-1.9865342090928700,-0.9813679924969770,0.26969128866822700,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6992945958,-1.7545661532096100,-2.076213951360000,-1.293136744128470,2.229336931711110,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6122565615,-1.8598078325611900,-2.165303695322740,-1.5009825785494700,1.617152823792350,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8346718671,-1.7545661532096100,-1.9865342090928700,-1.7607898715757200,1.371786807347700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8141742833,-1.7545661532096100,-1.9865342090928700,-1.7607898715757200,1.371786807347700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8316977448,-1.7545661532096100,-1.9865342090928700,-1.8647127887862200,1.1272414130316300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5412476766,-1.8598078325611900,-2.165303695322740,-1.8647127887862200,1.617152823792350,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2294809795,-1.9650495119127800,-2.076213951360000,-1.6568669543652200,0.5142366829842980,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8098128848,-1.9650495119127800,-2.076213951360000,-1.6568669543652200,0.759602699428947,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.6355747932,-2.070291191264360,-2.165303695322740,-1.3450982027337200,0.5142366829842980,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5002085386,-2.070291191264360,-2.165303695322740,-1.3450982027337200,0.02432527222357750,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.2874822243,-2.175532870615950,-2.2549834375898700,-1.2411752855232200,0.02432527222357750,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1645414769,-2.280774549967530,-2.4337529238197300,-1.0852909097074800,0.26969128866822700,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.1150145338,-2.280774549967530,-2.4337529238197300,-1.0852909097074800,0.02432527222357750,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4067287641,-2.3860162293191200,-2.522842667782470,-0.8774450752864780,0.02432527222357750,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.2667102238,-2.3860162293191200,-2.6125224100496000,-0.8774450752864780,0.5142366829842980,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.522357029,-2.4912579086707000,-2.4337529238197300,-0.7215606994707290,-0.46558613853714300,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.1053095786,-2.4912579086707000,-2.4337529238197300,-0.7215606994707290,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.7847890619,-2.4912579086707000,-2.3440731815526100,-0.7215606994707290,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7272486149,-2.4912579086707000,-2.076213951360000,-0.7215606994707290,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5599875866,-2.3860162293191200,-1.9865342090928700,-0.6695992408654800,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8530543788,-2.280774549967530,-1.8974444651301300,-1.0852909097074800,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.14718849,-2.070291191264360,-1.9865342090928700,-1.0333294511022300,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9178970952,-2.070291191264360,-2.076213951360000,-0.8254836166812280,-0.46558613853714300,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1951372656,-1.9650495119127800,-1.9865342090928700,-1.0333294511022300,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0808726862,-1.8598078325611900,-1.9865342090928700,-0.9813679924969770,0.26969128866822700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8596345023,-1.8598078325611900,-1.9865342090928700,-0.8254836166812280,0.26969128866822700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1557946854,-1.7545661532096100,-1.807764722863000,-1.1372523683127300,-0.2202201220924940,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3728632282,-1.7545661532096100,-1.8974444651301300,-0.7735221580759790,0.5142366829842980,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8360916219,-1.8598078325611900,-2.076213951360000,-0.6176377822602300,0.5142366829842980,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.680125182,-1.8598078325611900,-1.9865342090928700,-0.1499846548129850,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.61684349,-1.8598078325611900,-1.8974444651301300,-0.4097919478392320,-0.2202201220924940,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0131816843,-1.8598078325611900,-1.9865342090928700,-0.1499846548129850,0.02432527222357750,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8049627021,-1.8598078325611900,-1.8974444651301300,0.05786117960801360,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
